player,age,tm,season_start,season,g,gs,mp,fg,fga,2p,2pa,3p,3pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg%,2p%,3p%,efg%,ft%,ts%,per,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,debut,years_pro,player_id,salary,salary cap,%_of_cap
Jaylen Brown,23,BOS,2019,2019-20,50,50,1702,378,772,271,491,107,281,159,216,54,264,318,109,56,16,116,151,1022,0.49,0.552,0.381,0.559,0.736,0.589,17.1,0.364,0.28,3.4,16.5,10,10.2,1.6,0.9,11.8,24.7,111,108,2.1,2.3,4.5,0.126,1,-0.1,0.9,1.2,2016,4,jaylenbrown,6.53483e+06,1.0914e+08,0.0598757
Moses Brown,20,POR,2019,2019-20,9,0,33,4,10,4,10,0,0,3,8,3,11,14,1,1,1,3,7,11,0.4,0.4,0,0.4,0.375,0.407,6.7,0,0.8,9.6,34,22,4.1,1.4,2.6,18.2,21.2,81,107,-0.1,0,0,-0.062,-8.2,-1.7,-9.9,-0.1,2019,1,mosesbrown,79568,1.0914e+08,0.000729045
Sterling Brown,24,MIL,2019,2019-20,45,1,665,80,218,44,104,36,114,27,35,28,137,165,46,22,7,36,45,223,0.367,0.423,0.316,0.45,0.771,0.478,9.3,0.523,0.161,4.4,19.2,12.3,8.8,1.5,0.9,13.4,16.7,96,102,-0.4,1.3,1,0.071,-3.1,1,-2,0,2017,3,sterlingbrown,1.61852e+06,1.0914e+08,0.0148298
Troy Brown,20,WAS,2019,2019-20,61,14,1519,229,506,179,361,50,145,86,114,64,261,325,142,76,6,65,110,594,0.453,0.496,0.345,0.502,0.754,0.534,13.7,0.287,0.225,4.4,19.6,11.7,13,2.3,0.3,10.5,17,110,114,1.2,0.9,2.2,0.069,-0.8,-0.4,-1.3,0.3,2018,2,troybrown,3.21948e+06,1.0914e+08,0.0294986
Jalen Brunson,23,DAL,2019,2019-20,57,16,1022,181,388,138,268,43,120,61,75,22,112,134,188,22,4,66,74,466,0.466,0.515,0.358,0.522,0.813,0.553,15,0.309,0.193,2.3,11.3,6.9,26.9,1,0.3,13.6,20.4,114,113,1.6,0.7,2.3,0.108,0.1,-0.9,-0.8,0.3,2018,2,jalenbrunson,1.41685e+06,1.0914e+08,0.012982
Thomas Bryant,22,WAS,2019,2019-20,38,28,901,184,307,162,253,22,54,70,95,75,185,260,71,14,33,48,85,460,0.599,0.64,0.407,0.635,0.737,0.659,20,0.176,0.309,8.8,23.4,15.8,11.9,0.7,3.2,12.1,18.3,126,115,2.4,0.5,2.9,0.153,2.1,-1.2,0.9,0.7,2017,3,thomasbryant,8e+06,1.0914e+08,0.0733003
Reggie Bullock,28,NYK,2019,2019-20,29,19,684,90,224,53,113,37,111,17,21,13,55,68,42,25,3,19,56,234,0.402,0.469,0.333,0.484,0.81,0.502,9.3,0.496,0.094,2,8.8,5.3,8.8,1.8,0.4,7.5,15.6,105,115,0.2,0.3,0.5,0.036,-2.7,-0.3,-3,-0.2,2013,7,reggiebullock,4e+06,1.0914e+08,0.0366502
Trey Burke,27,PHI,2019,2019-20,25,0,329,59,127,43,89,16,38,13,18,15,20,35,53,7,1,12,21,147,0.465,0.483,0.421,0.528,0.722,0.545,15.4,0.299,0.142,5,6.7,5.9,24.2,1,0.3,8.2,19.3,118,113,0.6,0.2,0.9,0.129,0.7,-1.1,-0.5,0.1,2013,7,treyburke,2.02859e+06,1.0914e+08,0.0185871
Alec Burks,28,TOT,2019,2019-20,59,18,1612,283,701,183,428,100,273,225,251,43,219,262,171,58,17,85,120,891,0.404,0.428,0.366,0.475,0.896,0.549,16,0.389,0.358,2.8,15.2,8.8,16.9,1.7,0.9,9.5,23.8,110,114,1.9,1.1,2.9,0.088,0.6,-0.7,-0.2,0.7,2011,9,alecburks,2.32004e+06,1.0914e+08,0.0212575
Deonte Burton,26,OKC,2019,2019-20,34,0,284,39,105,29,59,10,46,6,12,6,42,48,11,5,10,14,28,94,0.371,0.492,0.217,0.419,0.5,0.426,5.9,0.438,0.114,2.4,15.9,9.4,5.6,0.9,3,11.3,19.3,83,110,-0.6,0.3,-0.3,-0.046,-5.5,-0.4,-5.8,-0.3,2018,2,deonteburton,1.41685e+06,1.0914e+08,0.012982
Jimmy Butler,30,MIA,2019,2019-20,54,54,1851,328,722,299,605,29,117,408,490,98,261,359,331,92,29,118,74,1093,0.454,0.494,0.248,0.474,0.833,0.583,23.4,0.162,0.679,6.2,15.2,10.9,28.1,2.4,1.6,11.2,25.2,123,108,6,2.5,8.5,0.219,4,1.3,5.2,3.4,2011,9,jimmybutler,3.2742e+07,1.0914e+08,0.3
Bruno Caboclo,24,TOT,2019,2019-20,27,0,220,32,77,28,49,4,28,4,5,22,31,53,12,12,16,9,25,72,0.416,0.571,0.143,0.442,0.8,0.455,13.4,0.364,0.065,10.6,14.5,12.6,7.4,2.5,6.3,10.2,16.7,100,106,0,0.4,0.3,0.07,-2.5,1.1,-1.4,0,2014,6,brunocaboclo,1.8453e+06,1.0914e+08,0.0169077
Kentavious Caldwell-Pope,26,LAL,2019,2019-20,63,20,1603,220,466,133,245,87,221,74,95,37,95,132,105,53,13,55,117,601,0.472,0.543,0.394,0.565,0.779,0.592,11.6,0.474,0.204,2.6,6.3,4.5,8.7,1.6,0.7,9.8,14.8,117,110,2,1.8,3.8,0.114,-0.8,0.5,-0.3,0.7,2013,7,kentaviouscaldwellpope,8.08928e+06,1.0914e+08,0.0741184
Vlatko Čančar,22,DEN,2019,2019-20,14,0,45,6,15,5,9,1,6,4,4,5,5,10,3,1,1,3,7,17,0.4,0.556,0.167,0.433,1,0.507,11.4,0.4,0.267,12.4,12.4,12.4,9.1,1.1,2,15.2,19.1,106,111,0,0,0.1,0.069,-3.5,-1.1,-4.5,0,2019,1,vlatkocancar,898310,1.0914e+08,0.0082308
Clint Capela,25,HOU,2019,2019-20,39,39,1279,244,388,244,388,0,0,55,104,168,369,537,48,33,72,63,102,543,0.629,0.629,0,0.629,0.529,0.626,20.7,0,0.268,13.7,30.5,22,5.7,1.2,4.8,12.7,16,124,105,2.9,2.1,5,0.186,1.1,0.4,1.5,1.1,2014,6,clintcapela,1.68966e+07,1.0914e+08,0.154815
DeMarre Carroll,33,TOT,2019,2019-20,21,0,231,21,54,14,27,7,27,24,36,11,36,47,18,4,4,16,28,73,0.389,0.519,0.259,0.454,0.667,0.523,8.5,0.5,0.667,5.1,16.7,10.9,10.1,0.8,1.5,18.6,15.8,101,114,0,0.1,0.1,0.026,-3.4,-1.1,-4.5,-0.1,2009,11,demarrecarroll,7.33926e+06,1.0914e+08,0.0672463
Jevon Carter,24,PHO,2019,2019-20,50,2,754,82,205,36,88,46,117,21,25,25,73,98,65,38,13,31,76,231,0.4,0.409,0.393,0.512,0.84,0.535,10.4,0.571,0.122,3.6,11,7.2,11.7,2.4,1.5,12.6,13.9,107,111,0.3,0.7,1.1,0.068,-1.6,1,-0.6,0.3,2018,2,jevoncarter,1.41685e+06,1.0914e+08,0.012982
Vince Carter,43,ATL,2019,2019-20,60,0,876,107,304,46,102,61,202,23,29,18,106,124,48,23,25,33,90,298,0.352,0.451,0.302,0.452,0.793,0.47,7.6,0.664,0.095,2.2,13.2,7.6,7.7,1.2,2.4,9.4,16.6,94,116,-0.6,0.4,-0.2,-0.011,-3.1,-1.2,-4.3,-0.5,1998,22,vincecarter,2.56475e+06,1.0914e+08,0.0234997
Wendell Carter,20,CHI,2019,2019-20,43,43,1256,183,343,177,314,6,29,112,152,139,266,405,51,33,36,72,162,484,0.534,0.564,0.207,0.542,0.737,0.59,15.5,0.085,0.443,11.6,24.6,17.8,6,1.3,2.7,14.9,16.4,115,108,1.7,1.6,3.3,0.127,-2.1,-0.3,-2.4,-0.1,2018,2,wendellcarter,5.2014e+06,1.0914e+08,0.0476581
Michael Carter-Williams,28,ORL,2019,2019-20,42,0,773,105,242,85,174,20,68,72,87,44,96,140,102,45,20,48,78,302,0.434,0.489,0.294,0.475,0.828,0.539,15.7,0.281,0.36,5.9,13.8,9.7,19.4,2.8,2.3,14.6,18.4,110,107,0.7,1.1,1.9,0.116,-1.3,1.7,0.4,0.5,2013,7,michaelcarterwilliams,2.02859e+06,1.0914e+08,0.0185871
Alex Caruso,25,LAL,2019,2019-20,58,1,1032,110,260,72,153,38,107,58,76,14,98,112,102,60,17,46,85,316,0.423,0.471,0.355,0.496,0.763,0.538,11,0.412,0.292,1.5,10.1,5.9,12.6,2.8,1.4,13.6,13.9,108,106,0.6,1.6,2.2,0.103,-2.4,2.4,0.1,0.5,2017,3,alexcaruso,2.75e+06,1.0914e+08,0.025197
Willie Cauley-Stein,26,TOT,2019,2019-20,54,39,1097,175,302,175,301,0,1,40,66,84,231,315,70,49,61,40,121,390,0.579,0.581,0,0.579,0.606,0.589,17,0.003,0.219,8,23.2,15.5,9.9,2.1,4.9,10.8,14.4,118,108,1.5,1.5,3,0.129,-1.2,1.7,0.5,0.7,2015,5,williecauleystein,2.17748e+06,1.0914e+08,0.0199513
Tyson Chandler,37,HOU,2019,2019-20,26,5,219,14,18,14,18,0,0,6,13,25,41,66,6,6,8,8,32,34,0.778,0.778,0,0.778,0.462,0.717,10.8,0,0.722,11.9,19.8,15.8,3.5,1.3,3.1,25.2,6,135,109,0.3,0.3,0.6,0.13,-2.5,1.1,-1.4,0,2001,19,tysonchandler,2.56475e+06,1.0914e+08,0.0234997
Wilson Chandler,32,BRK,2019,2019-20,35,3,734,74,183,37,62,37,121,20,23,11,134,145,39,16,12,34,79,205,0.404,0.597,0.306,0.505,0.87,0.531,7.4,0.661,0.126,1.6,18.3,10.2,7.4,1,1.4,15,13,99,109,-0.1,0.9,0.8,0.05,-3.9,1,-2.9,-0.2,2007,13,wilsonchandler,2.56475e+06,1.0914e+08,0.0234997
Joe Chealey,24,CHO,2019,2019-20,4,0,33,0,7,0,3,0,4,2,2,0,0,0,1,4,0,2,2,2,0,0,0,0,1,0.127,-2.8,0.571,0.286,0,0,0,3.9,6.1,0,20.2,13.2,29,108,-0.2,0,-0.1,-0.189,-14.3,1.7,-12.6,-0.1,2018,2,joechealey,163356,1.0914e+08,0.00149676
Zylan Cheatham,24,NOP,2019,2019-20,3,0,31,2,5,2,4,0,1,0,0,1,5,6,2,0,1,3,5,4,0.4,0.5,0,0.4,0,0.4,0.1,0.2,0,3.4,17.1,10.2,7.9,0,2.7,37.5,10.5,67,114,-0.1,0,-0.1,-0.08,-10.2,0.1,-10.2,-0.1,2019,1,zylancheatham,79568,1.0914e+08,0.000729045
Chris Chiozza,24,TOT,2019,2019-20,21,0,249,32,79,14,38,18,41,2,2,6,29,35,48,15,2,17,23,84,0.405,0.368,0.439,0.519,1,0.526,12.9,0.519,0.025,2.5,12.5,7.4,26.7,2.8,0.7,17.5,16.2,107,111,0.1,0.3,0.4,0.077,-0.8,1.6,0.8,0.2,2018,2,chrischiozza,159136,1.0914e+08,0.00145809
Marquese Chriss,22,GSW,2019,2019-20,59,21,1196,210,385,202,346,8,39,120,156,114,251,365,114,39,62,78,122,548,0.545,0.584,0.205,0.556,0.769,0.604,19.4,0.101,0.405,10,23.6,16.5,15.3,1.6,4.7,14.7,19,117,110,2.1,1.3,3.4,0.136,0.1,0.5,0.6,0.8,2016,4,marquesechriss,1.41327e+06,1.0914e+08,0.0129492
Gary Clark,25,TOT,2019,2019-20,35,1,425,38,101,10,15,28,86,8,9,27,58,85,15,5,14,5,31,112,0.376,0.667,0.326,0.515,0.889,0.534,10.3,0.851,0.089,6.6,14.8,10.6,4.7,0.6,2.9,4.5,10.9,120,112,0.5,0.4,0.9,0.098,-1.1,-1.1,-2.2,0,2018,2,garyclark,1.42719e+06,1.0914e+08,0.0130767
Brandon Clarke,23,MEM,2019,2019-20,50,3,1086,254,408,233,356,21,52,73,93,78,214,292,72,26,42,46,82,602,0.623,0.654,0.404,0.648,0.785,0.67,21.8,0.127,0.228,7.7,20.3,14.1,10.1,1.1,3.3,9.3,19,129,109,3.1,1.3,4.4,0.192,2.8,0.7,3.5,1.5,2019,1,brandonclarke,2.47884e+06,1.0914e+08,0.0227125
Jordan Clarkson,27,TOT,2019,2019-20,63,0,1527,350,753,220,400,130,353,122,145,47,120,167,124,43,15,82,92,952,0.465,0.55,0.368,0.551,0.841,0.583,17.9,0.469,0.193,3.5,8.5,6,13.4,1.4,0.8,9.1,25.5,114,114,2.6,0.9,3.5,0.11,2.7,-1.1,1.6,1.4,2014,6,jordanclarkson,1.34375e+07,1.0914e+08,0.123122
Nicolas Claxton,20,BRK,2019,2019-20,15,0,187,27,48,26,41,1,7,11,21,19,25,44,16,1,8,9,14,66,0.563,0.634,0.143,0.573,0.524,0.577,14.9,0.146,0.438,10.7,13.4,12.1,12.6,0.3,3.5,13.6,14.8,118,110,0.3,0.2,0.5,0.124,-0.7,0,-0.7,0.1,2019,1,nicolasclaxton,898310,1.0914e+08,0.0082308
Chris Clemons,22,HOU,2019,2019-20,29,0,251,51,126,18,32,33,94,6,7,3,20,23,22,6,5,17,20,141,0.405,0.563,0.351,0.536,0.857,0.546,12.6,0.746,0.056,1.2,8.4,4.8,13.5,1.1,1.7,11.6,24,104,113,0.1,0.2,0.2,0.046,0.4,-1.7,-1.3,0.1,2019,1,chrisclemons,563346,1.0914e+08,0.00516168
Antonius Cleveland,25,DAL,2019,2019-20,6,0,22,2,6,2,5,0,1,1,2,0,3,3,0,1,1,1,2,5,0.333,0.4,0,0.333,0.5,0.363,2.9,0.167,0.333,0,14,7.1,0,2.2,3.9,12.7,15.3,66,108,-0.1,0,0,-0.074,-8.9,0.7,-8.3,0,2017,3,antoniuscleveland,79568,1.0914e+08,0.000729045
Amir Coffey,22,LAC,2019,2019-20,13,0,98,13,33,12,26,1,7,1,3,4,10,14,9,1,1,3,12,28,0.394,0.462,0.143,0.409,0.333,0.408,5.9,0.212,0.091,4.3,10.3,7.4,12.6,0.5,0.9,8,15.8,94,112,-0.1,0.1,0,0.009,-5.7,-1.1,-6.8,-0.1,2019,1,amircoffey,79568,1.0914e+08,0.000729045
John Collins,22,ATL,2019,2019-20,41,41,1363,353,605,294,458,59,147,120,150,116,300,416,60,31,66,75,138,885,0.583,0.642,0.401,0.632,0.8,0.659,23.5,0.243,0.248,9,24,16.4,7.6,1.1,4.1,10.1,22.7,124,112,3.8,1.1,4.9,0.174,3.7,-0.7,3.1,1.7,2017,3,johncollins,2.68656e+06,1.0914e+08,0.0246157
Zach Collins,22,POR,2019,2019-20,3,3,86,9,19,6,12,3,7,6,6,4,8,12,6,0,2,6,11,27,0.474,0.5,0.429,0.553,1,0.624,9,0.368,0.316,4.9,9.5,7.2,9.1,0,2,21.7,13.6,112,119,0.1,0,0.1,0.045,-1.1,-0.7,-1.7,0,2017,3,zachcollins,4.2402e+06,1.0914e+08,0.038851
Mike Conley,32,UTA,2019,2019-20,41,35,1171,197,486,117,273,80,213,93,117,27,106,133,178,31,4,76,92,567,0.405,0.429,0.376,0.488,0.795,0.527,13.7,0.438,0.241,2.7,9.5,6.2,22.8,1.3,0.3,12.4,23,108,112,1,1,2.1,0.085,0.4,-0.4,0,0.6,2007,13,mikeconley,3.25116e+07,1.0914e+08,0.297889
Pat Connaughton,27,MIL,2019,2019-20,61,1,1119,119,261,75,124,44,137,27,36,56,203,259,95,20,30,47,60,309,0.456,0.605,0.321,0.54,0.75,0.558,11.2,0.525,0.138,5.3,16.9,11.4,10.6,0.8,2.3,14.5,11.9,113,103,0.9,2.1,3,0.13,-1.1,1.6,0.5,0.7,2015,5,patconnaughton,1.72305e+06,1.0914e+08,0.0157875
Quinn Cook,26,LAL,2019,2019-20,38,0,409,76,173,51,107,25,66,6,9,7,33,40,40,11,1,25,23,183,0.439,0.477,0.379,0.512,0.667,0.517,10.5,0.382,0.052,1.9,8.6,5.3,13.9,1.3,0.2,12.4,20.8,100,110,-0.1,0.4,0.4,0.043,-2.3,-1,-3.3,-0.1,2016,4,quinncook,3e+06,1.0914e+08,0.0274876
Tyler Cook,22,CLE,2019,2019-20,11,0,35,7,10,7,10,0,0,5,6,4,6,10,1,1,0,1,4,19,0.7,0.7,0,0.7,0.833,0.752,23.8,0,0.6,12.6,19.2,15.9,4.5,1.4,0,7.3,16.7,150,116,0.2,0,0.2,0.244,3,-0.6,2.4,0,2019,1,tylercook,131955,1.0914e+08,0.00120904
Robert Covington,29,TOT,2019,2019-20,62,60,1867,280,648,132,224,148,424,86,108,54,343,397,74,95,80,93,196,794,0.432,0.589,0.349,0.546,0.796,0.571,13.6,0.654,0.167,3,19.9,11.2,5.8,2.4,3.6,11.8,17.4,106,108,0.9,2.4,3.3,0.085,-1,1.1,0.1,1,2013,7,robertcovington,1.13012e+07,1.0914e+08,0.103548
Allen Crabbe,27,TOT,2019,2019-20,37,1,653,63,177,27,58,36,119,10,14,11,66,77,33,15,4,17,47,172,0.356,0.466,0.303,0.458,0.714,0.47,6,0.672,0.079,1.8,11,6.3,6.8,1.1,0.5,8.5,12.7,97,117,-0.2,0.1,-0.1,-0.007,-3.7,-1.5,-5.3,-0.5,2013,7,allencrabbe,1.78185e+07,1.0914e+08,0.163262
Torrey Craig,29,DEN,2019,2019-20,50,19,869,96,208,60,99,36,109,20,31,48,108,156,34,18,32,22,112,248,0.462,0.606,0.33,0.548,0.645,0.559,10.4,0.524,0.149,6.1,13.8,10,5.2,1,3.4,9,12.2,115,110,0.8,0.9,1.7,0.095,-2.4,0.1,-2.3,-0.1,2017,3,torreycraig,2e+06,1.0914e+08,0.0183251
Jae Crowder,29,TOT,2019,2019-20,58,46,1695,197,513,84,158,113,355,95,121,48,305,353,151,67,21,62,126,602,0.384,0.532,0.318,0.494,0.785,0.532,12.1,0.692,0.236,3.1,18.7,11.1,11.7,1.9,1.1,9.9,15.6,109,109,1.2,2,3.2,0.09,-0.9,0.3,-0.6,0.6,2012,8,jaecrowder,7.81553e+06,1.0914e+08,0.0716102
Jarrett Culver,20,MIN,2019,2019-20,63,35,1506,230,569,164,348,66,221,54,117,70,142,212,110,57,38,81,125,580,0.404,0.471,0.299,0.462,0.462,0.467,9.6,0.388,0.206,4.7,10.3,7.4,10.8,1.8,2.1,11.5,19.2,94,113,-1.2,1.1,-0.1,-0.004,-3.2,-0.8,-4,-0.8,2019,1,jarrettculver,5.81364e+06,1.0914e+08,0.0532677
Seth Curry,29,DAL,2019,2019-20,59,20,1448,266,532,130,232,136,300,74,88,26,113,139,119,36,8,60,101,742,0.5,0.56,0.453,0.628,0.841,0.65,16.2,0.564,0.165,1.9,8,5,12.1,1.2,0.5,9.5,18.6,124,114,3.4,0.9,4.3,0.144,2,-0.7,1.4,1.2,2013,7,sethcurry,7.46138e+06,1.0914e+08,0.0683652
Stephen Curry,31,GSW,2019,2019-20,5,5,139,33,82,21,33,12,49,26,26,4,22,26,33,5,2,16,11,104,0.402,0.636,0.245,0.476,1,0.557,21.7,0.598,0.317,3,17.8,10.1,42.3,1.7,1.3,14.6,33.6,109,113,0.2,0.1,0.3,0.104,4.5,-0.6,3.9,0.2,2009,11,stephencurry,4.02318e+07,1.0914e+08,0.368625
Troy Daniels,28,TOT,2019,2019-20,42,0,457,62,159,22,46,40,113,10,16,12,34,46,14,8,3,9,30,174,0.39,0.478,0.354,0.516,0.625,0.524,8.9,0.711,0.101,2.9,7.9,5.5,4.1,0.8,0.6,5.1,16.2,107,111,0.2,0.4,0.7,0.07,-1.2,-1,-2.2,0,2013,7,troydaniels,2.48703e+06,1.0914e+08,0.0227875
Anthony Davis,26,LAL,2019,2019-20,55,55,1889,508,994,443,800,65,194,386,457,124,393,517,172,82,134,135,138,1467,0.511,0.554,0.335,0.544,0.845,0.614,28.2,0.195,0.46,7.3,22.1,14.9,14.6,2.1,6.2,10.1,29.7,121,101,6.2,4.1,10.3,0.262,5.8,2.8,8.5,5,2012,8,anthonydavis,2.7093e+07,1.0914e+08,0.248241
Ed Davis,30,UTA,2019,2019-20,25,0,268,14,34,14,34,0,0,5,11,29,66,95,8,10,9,13,55,33,0.412,0.412,0,0.412,0.455,0.425,7.3,0,0.324,12.4,25.8,19.4,3.8,1.8,2.8,25.1,8.5,98,104,-0.1,0.5,0.4,0.074,-5.5,1.7,-3.9,-0.1,2010,10,eddavis,4.767e+06,1.0914e+08,0.0436778
Terence Davis,22,TOR,2019,2019-20,64,2,1087,181,391,93,169,88,222,45,52,46,171,217,107,32,12,65,104,495,0.463,0.55,0.396,0.575,0.865,0.598,14.5,0.568,0.133,4.6,16.3,10.5,14.6,1.4,1.1,13.6,18.9,113,106,1.4,1.6,3,0.133,0.7,0.6,1.3,0.9,2019,1,terencedavis,898310,1.0914e+08,0.0082308
Dewayne Dedmon,30,TOT,2019,2019-20,44,18,774,102,255,80,148,22,107,30,36,60,189,249,22,25,41,57,133,256,0.4,0.541,0.206,0.443,0.833,0.473,9.4,0.42,0.141,8.5,27.7,17.9,4.1,1.5,4.8,17.4,18.2,90,108,-1,1.1,0.1,0.006,-5.8,0,-5.8,-0.7,2013,7,dewaynededmon,1.33333e+07,1.0914e+08,0.122167
Matthew Dellavedova,29,CLE,2019,2019-20,57,4,821,62,175,41,84,21,91,32,37,18,57,75,180,20,2,59,78,177,0.354,0.488,0.231,0.414,0.865,0.463,8.1,0.52,0.211,2.4,7.8,5.1,29,1.2,0.2,23.6,13,103,118,0.1,0.1,0.2,0.01,-3.6,-1.6,-5.2,-0.7,2013,7,matthewdellavedova,9.6075e+06,1.0914e+08,0.0880291
DeMar DeRozan,30,SAS,2019,2019-20,61,61,2091,503,956,495,926,8,30,338,401,39,305,344,340,62,14,147,164,1352,0.526,0.535,0.267,0.53,0.843,0.597,21.3,0.031,0.419,2,15.7,8.9,26,1.4,0.6,11.5,26.6,117,115,5.1,1.1,6.2,0.143,2.1,-0.5,1.6,1.9,2009,11,demarderozan,2.774e+07,1.0914e+08,0.254169
Cheick Diallo,23,PHO,2019,2019-20,44,2,467,89,137,88,135,1,2,32,37,28,99,127,22,10,12,30,54,211,0.65,0.652,0.5,0.653,0.865,0.688,16.3,0.015,0.27,6.5,24.1,15.1,7.2,1,2.3,16.4,16.7,119,111,0.8,0.5,1.3,0.129,-1.1,-0.3,-1.4,0.1,2016,4,cheickdiallo,1.67885e+06,1.0914e+08,0.0153826
Hamidou Diallo,21,OKC,2019,2019-20,38,3,699,99,219,92,184,7,35,28,45,29,93,122,22,28,8,37,82,233,0.452,0.5,0.2,0.468,0.622,0.488,8.4,0.16,0.205,4.8,14.3,9.7,4.5,2,1,13.4,17.4,93,109,-0.6,0.8,0.2,0.014,-5,0.3,-4.8,-0.5,2018,2,hamidoudiallo,1.41685e+06,1.0914e+08,0.012982
Gorgui Dieng,30,TOT,2019,2019-20,58,17,1012,158,343,107,201,51,142,61,83,87,249,336,71,48,56,55,112,428,0.461,0.532,0.359,0.535,0.735,0.564,17.4,0.414,0.242,8.8,26.5,17.5,10.3,2.2,4.6,12.7,17.7,112,106,1.1,1.6,2.7,0.128,0,1.8,1.8,0.9,2013,7,gorguidieng,1.62292e+07,1.0914e+08,0.148701
Spencer Dinwiddie,26,BRK,2019,2019-20,64,49,1994,424,1021,301,621,123,400,347,446,32,189,221,432,40,21,174,180,1318,0.415,0.485,0.308,0.476,0.778,0.541,17.9,0.392,0.437,1.7,9.5,5.7,35.6,1,0.9,12.5,29.2,111,112,3.4,1.7,5.1,0.123,2.6,-0.8,1.7,1.9,2014,6,spencerdinwiddie,1.06056e+07,1.0914e+08,0.0971743
Donte DiVincenzo,23,MIL,2019,2019-20,59,22,1362,209,452,133,231,76,221,60,78,59,230,289,136,80,18,72,97,554,0.462,0.576,0.344,0.546,0.769,0.57,15,0.489,0.173,4.6,15.7,10.5,13.3,2.7,1.2,12.9,16.9,112,100,1.4,3.1,4.5,0.158,-0.6,2.7,2.1,1.4,2018,2,dontedivincenzo,2.9058e+06,1.0914e+08,0.0266245
Luka Dončić,20,DAL,2019,2019-20,54,54,1799,512,1111,356,620,156,491,369,491,69,433,502,470,59,10,227,134,1549,0.461,0.574,0.318,0.531,0.752,0.584,27.7,0.442,0.442,4.1,24.7,14.6,45.3,1.6,0.5,14.6,37,116,108,5.8,2.3,8.1,0.215,7.3,1.1,8.4,4.7,2018,2,lukadoncic,7.68336e+06,1.0914e+08,0.0703991
Luguentz Dort,20,OKC,2019,2019-20,29,21,637,65,157,43,84,22,73,28,36,15,39,54,21,23,2,15,78,180,0.414,0.512,0.301,0.484,0.778,0.521,7.3,0.465,0.229,2.7,6.6,4.7,4.5,1.8,0.3,8,13,105,112,0.2,0.5,0.7,0.052,-4.3,0.4,-3.9,-0.3,2019,1,luguentzdort,79568,1.0914e+08,0.000729045
Damyean Dotson,25,NYK,2019,2019-20,48,0,836,120,290,61,127,59,163,22,33,10,81,91,57,23,4,21,44,321,0.414,0.48,0.362,0.516,0.667,0.527,10.9,0.562,0.114,1.2,10.6,5.8,10,1.3,0.5,6.5,16.5,109,116,0.6,0.3,0.9,0.053,-0.9,-0.5,-1.4,0.1,2017,3,damyeandotson,1.61852e+06,1.0914e+08,0.0148298
Sekou Doumbouya,19,DET,2019,2019-20,38,19,754,92,236,64,138,28,98,31,46,20,98,118,19,20,8,35,80,243,0.39,0.464,0.286,0.449,0.674,0.474,6.2,0.415,0.195,3,14.9,8.9,3.6,1.3,0.9,12,16.9,90,114,-0.8,0.5,-0.3,-0.02,-5.2,-1.5,-6.7,-0.9,2019,1,sekoudoumbouya,3.28512e+06,1.0914e+08,0.0301001
PJ Dozier,23,DEN,2019,2019-20,21,0,234,36,91,29,63,7,28,7,11,5,25,30,29,7,5,11,27,86,0.396,0.46,0.25,0.434,0.636,0.449,9.3,0.308,0.121,2.4,11.9,7.1,17.5,1.5,2,10.3,19.8,96,111,-0.1,0.2,0.1,0.019,-4.4,-0.8,-5.2,-0.2,2017,3,pjdozier,79568,1.0914e+08,0.000729045
Goran Dragić,33,MIA,2019,2019-20,54,1,1531,290,663,172,350,118,313,170,221,26,140,166,273,31,8,133,105,868,0.437,0.491,0.377,0.526,0.769,0.571,15.9,0.472,0.333,2,9.9,6.1,28.6,1,0.5,14.9,25.7,110,113,2,1.1,3,0.095,1.4,-1.9,-0.5,0.6,2008,12,gorandragic,1.92179e+07,1.0914e+08,0.176085
Andre Drummond,26,TOT,2019,2019-20,57,56,1879,418,784,413,749,5,35,169,294,250,614,864,152,109,93,203,201,1010,0.533,0.551,0.143,0.536,0.575,0.553,22,0.045,0.375,14.9,37.5,26,13.6,2.8,4.2,18.2,25.9,104,103,0.7,3.6,4.3,0.109,-0.1,1.1,1,1.4,2012,8,andredrummond,2.7093e+07,1.0914e+08,0.248241
Jared Dudley,34,LAL,2019,2019-20,40,1,311,20,50,4,16,16,34,2,2,5,38,43,19,12,3,6,36,58,0.4,0.25,0.471,0.56,1,0.57,7.4,0.68,0.04,1.8,13,7.5,7.4,1.8,0.8,10.5,7.7,118,107,0.2,0.4,0.7,0.103,-2.7,2,-0.7,0.1,2007,13,jareddudley,2.56475e+06,1.0914e+08,0.0234997
Kris Dunn,25,CHI,2019,2019-20,51,32,1269,152,342,123,230,29,112,40,54,23,163,186,173,101,17,68,158,373,0.444,0.535,0.259,0.487,0.741,0.51,12.1,0.327,0.158,1.9,14.9,8.1,19.4,3.8,1.3,15.7,14.6,104,106,0.3,2,2.3,0.085,-3.7,3.1,-0.6,0.4,2016,4,krisdunn,5.34801e+06,1.0914e+08,0.0490013
